"Country","City","Latitude","Longitude"
"it","monteprandone",42.916667,13.833333
"it","montepulciano",43.083333,11.783333
"it","monteroni di lecce",40.316667,18.1
"it","monterotondo",42.05,12.616667
"it","monte san giovanni campano",41.633333,13.516667
"it","monte san pietro",44.433333,11.133333
"it","montesarchio",41.066667,14.633333
"it","montescaglioso",40.55,16.666667
"it","montesilvano",42.483333,14.133333
"it","montespertoli",43.633333,11.066667
"it","montevarchi",43.516667,11.566667
"it","montichiari",45.416667,10.383333
"it","montignoso",44.016667,10.166667
"it","montorio al vomano",42.583333,13.633333
"it","monza",45.583333,9.266667
"it","morbegno",46.133333,9.566667
"it","morrovalle",43.316667,13.566667
"it","mortara",45.25,8.733333
"it","motta di livenza",45.778056,12.602778
"it","mottola",40.635278,17.035278
"it","muggia",45.603056,13.767222
"it","muggio",45.583333,9.216667
"it","mugnano di napoli",40.916667,14.2
"it","musile di piave",45.616667,12.55
"it","mussomeli",37.583333,13.75
"it","naples",40.833333,14.25
"it","nardo",40.183333,18.033333
"it","narni",42.516667,12.516667
"it","naro",37.3,13.783333
"it","nave",45.583333,10.283333
"it","negrar",45.533333,10.916667
"it","nembro",45.75,9.75
"it","nerviano",45.55,8.966667
"it","nettuno",41.45,12.65
"it","nichelino",44.983333,7.633333
"it","nicosia",37.75,14.4
"it","niscemi",37.15,14.383333
"it","nizza monferrato",44.766667,8.35
"it","noale",45.553333,12.071944
"it","nocera inferiore",40.733333,14.633333
"it","nocera superiore",40.733333,14.666667
"it","noceto",44.8,10.183333
"it","noci",40.8,17.116667
"it","noicattaro",41.033333,16.983333
"it","nola",40.916667,14.55
"it","nonantola",44.683333,11.033333
"it","noto",36.883333,15.066667
"it","nova milanese",45.583333,9.2
"it","novara",45.466667,8.633333
"it","novate milanese",45.533333,9.133333
"it","novellara",44.85,10.733333
"it","novi di modena",44.9,10.9
"it","novi ligure",44.766667,8.783333
"it","nuoro",40.316667,9.35
"it","occhiobello",44.916667,11.583333
"it","oderzo",45.78,12.488056
"it","olbia",40.916667,9.516667
"it","oleggio",45.6,8.633333
"it","olgiate comasco",45.8,8.966667
"it","olgiate olona",45.633333,8.883333
"it","omegna",45.883333,8.4
"it","opera",45.366667,9.2
"it","orbassano",45.016667,7.533333
"it","orbetello",42.45,11.216667
"it","oria",40.5,17.633333
"it","oristano",39.903056,8.591944
"it","orta nova",41.316667,15.7
"it","ortona",42.35,14.4
"it","orvieto",42.716667,12.116667
"it","orzinuovi",45.4,9.916667
"it","osimo",43.483333,13.483333
"it","ospitaletto",45.133333,10.6
"it","ostuni",40.733333,17.583333
"it","ottaviano",40.85,14.466667
"it","ovada",44.633333,8.633333
"it","ozieri",40.583333,9
"it","paceco",37.983333,12.55
"it","pachino",36.716667,15.083333
"it","paderno dugnano",45.55,9.166667
"it","padova",45.416667,11.883333
"it","paese",45.674167,12.163889
"it","pagani",40.75,14.616667
"it","palagiano",40.578889,17.038611
"it","palagonia",37.316667,14.75
"it","palazzolo acreide",37.066667,14.9
"it","palermo",38.116667,13.366667
"it","palestrina",41.833333,12.883333
"it","palma campania",40.866667,14.55
"it","palma di montechiaro",37.183333,13.766667
"it","palmi",38.35,15.85
"it","palo del colle",41.05,16.7
"it","palombara sabina",42.066667,12.766667
"it","paola",39.35,16.033333
"it","parabiago",45.55,8.95
"it","parabita",40.05,18.133333
"it","parma",44.8,10.333333
"it","partanna",37.716667,12.883333
"it","partinico",38.05,13.116667
"it","paterno",37.566667,14.9
"it","patti",38.133333,14.966667
"it","paullo",45.416667,9.4
"it","pavia",45.166667,9.166667
"it","pavullo nel frignano",44.333333,10.833333
"it","pedara",37.633333,15.066667
"it","pellezzano",40.716667,14.75
"it","penne",42.45,13.916667
"it","pergine valsugana",46.066667,11.233333
"it","perugia",43.133333,12.366667
"it","pesaro",43.9,12.916667
"it","pescantina",45.483333,10.85
"it","pescara",42.466667,14.216667
"it","pescia",43.9,10.683333
"it","petilia policastro",39.116667,16.783333
"it","piacenza",45.016667,9.666667
"it","pianezza",45.1,7.55
"it","piano di sorrento",40.633333,14.383333
"it","pianoro",44.366667,11.333333
"it","piazza armerina",37.383333,14.366667
"it","piazzola sul brenta",45.533333,11.783333
"it","pietra ligure",44.15,8.283333
"it","pietrasanta",43.95,10.233333
"it","pieve di soligo",45.9025,12.177222
"it","pinerolo",44.883333,7.35
"it","pineto",42.6,14.066667
"it","pioltello",45.5,9.333333
"it","piombino",42.916667,10.533333
"it","piossasco",44.983333,7.466667
"it","piove di sacco",45.2975,12.042778
"it","pisa",43.716667,10.383333
"it","pisticci",40.383333,16.55
"it","pistoia",43.916667,10.9
"it","poggibonsi",43.466667,11.15
"it","poggiomarino",40.8,14.533333
"it","poirino",44.916667,7.85
"it","policoro",40.216667,16.683333
"it","polignano a mare",41,17.216667
"it","polistena",38.4,16.066667
"it","pomezia",41.666667,12.5
"it","pompei",40.75,14.5
"it","ponsacco",43.616667,10.633333
"it","pontassieve",43.766667,11.433333
"it","pontecagnano",40.633333,14.883333
"it","pontecorvo",41.45,13.666667
"it","pontedera",43.666667,10.633333
"it","ponte san nicolo",45.366667,11.616667
"it","ponte san pietro",45.7,9.583333
"it","pontinia",41.4,13.033333
"it","porcia",45.96,12.607222
"it","pordenone",45.963889,12.6575
"it","portici",40.816667,14.333333
"it","porto empedocle",37.283333,13.533333
"it","portoferraio",42.816667,10.316667
"it","portogruaro",45.775278,12.838611
"it","portomaggiore",44.7,11.8
"it","porto recanati",43.433333,13.666667
"it","porto san giorgio",43.183333,13.8
"it","porto tolle",44.933333,12.366667
"it","porto torres",40.835,8.397222
"it","potenza picena",43.366667,13.616667
"it","potenza",40.633333,15.8
"it","pozzallo",36.716667,14.85
"it","pozzuoli",40.816667,14.116667
"it","prato",43.883333,11.1
"it","preganziol",45.601389,12.237222
"it","priolo gargallo",37.15,15.183333
"it","priverno",41.466667,13.183333
"it","procida",40.766667,14.033333
"it","pulsano",40.383333,17.35
"it","putignano",40.85,17.116667
"it","qualiano",40.916667,14.15
"it","quartucciu",39.251944,9.179444
"it","quattro castella",44.633333,10.466667
"it","quinto di treviso",45.648056,12.166667
"it","racale",39.95,18.1
"it","racalmuto",37.4,13.733333
"it","racconigi",44.766667,7.766667
"it","raffadali",37.4,13.533333
"it","ragusa",36.916667,14.733333
"it","ramacca",37.383333,14.7
"it","randazzo",37.883333,14.95
"it","rapallo",44.35,9.233333
"it","ravanusa",37.266667,13.966667
"it","ravenna",44.4175,12.201111
"it","recanati",43.4,13.533333
"it","recco",44.366667,9.15
"it","reggello",43.683333,11.533333
"it","reggio di calabria",38.1,15.65
"it","rende",39.333333,16.183333
"it","rescaldina",45.616667,8.95
"it","rezzato",45.516667,10.316667
"it","rho",45.533333,9.033333
"it","ribera",37.5,13.266667
"it","riccione",43.983333,12.65
"it","riese",45.733333,11.916667
"it","riesi",37.283333,14.083333
"it","rieti",42.4,12.85
"it","rimini",44.063333,12.580833
"it","rionero in vulture",40.916667,15.666667
"it","riposto",37.733333,15.2
"it","rivalta di torino",45.033333,7.516667
"it","riva",45.783333,11.1
"it","rivarolo canavese",45.316667,7.716667
"it","rivoli",45.066667,7.516667
"it","rocca di papa",41.766667,12.7
"it","roccapiemonte",40.766667,14.683333
"it","rocca priora",41.8,12.75
"it","roccastrada",43,11.166667
"it","romano di lombardia",45.516667,9.75
"it","rome",41.9,12.483333
"it","roncade",45.63,12.374167
"it","ronchi dei legionari",45.823611,13.509722
"it","rosarno",38.483333,15.966667
"it","rosa",45.930556,12.870833
"it","roseto degli abruzzi",42.683333,14.016667
"it","rosignano marittimo",43.4,10.466667
"it","rosolini",36.816667,14.95
"it","rossano",39.566667,16.633333
"it","rovato",45.566667,10
"it","rovereto",45.883333,11.033333
"it","rovigo",45.066667,11.783333
"it","rozzano",45.366667,9.15
"it","rubano",45.433333,11.783333
"it","rubiera",44.65,10.783333
"it","ruffano",39.983333,18.25
"it","russi",44.3725,12.032222
"it","rutigliano",41.016667,17
"it","ruvo di puglia",41.116667,16.483333
"it","sabaudia",41.3,13.016667
"it","sacile",45.955278,12.501944
"it","sala consilina",40.383333,15.6
"it","salemi",37.816667,12.8
"it","salerno",40.683333,14.783333
"it","salice salentino",40.383333,17.966667
"it","salo",45.6,10.516667
"it","salsomaggiore terme",44.816667,9.983333
"it","saluzzo",44.65,7.483333
"it","salzano",45.521944,12.108333
"it","samarate",45.633333,8.783333
"it","san benedetto del tronto",42.95,13.883333
"it","san bonifacio",45.4,11.266667
"it","san cataldo",37.483333,13.983333
"it","san cesareo",41.816667,12.8
"it","san dona di piave",45.631667,12.569444
"it","san donato milanese",45.416667,9.266667
"it","san felice sul panaro",44.833333,11.133333
"it","san ferdinando di puglia",41.3,16.066667
"it","san gavino monreale",39.551389,8.791667
"it","san gennaro vesuviano",40.883333,14.533333
"it","san giorgio a cremano",40.833333,14.333333
"it","san giorgio del sannio",41.066667,14.85
"it","san giorgio ionico",40.45,17.383333
"it","san giovanni in fiore",39.25,16.7
"it","san giovanni in persiceto",44.633333,11.183333
"it","san giovanni la punta",37.583333,15.116667
"it","san giovanni lupatoto",45.383333,11.05
"it","san giovanni rotondo",41.7,15.733333
"it","san giovanni valdarno",43.566667,11.533333
"it","san giuliano milanese",45.4,9.283333
"it","san giuliano terme",43.766667,10.433333
"it","san giuseppe jato",37.966667,13.183333
"it","san giuseppe vesuviano",40.833333,14.5
"it","san giustino",43.55,12.166667
"it","san gregorio di catania",37.566667,15.1
"it","san lazzaro di savena",44.466667,11.416667
"it","san marco in lamis",41.716667,15.633333
"it","san martino buon albergo",45.416667,11.083333
"it","san martino di lupari",45.65,11.85
"it","san marzano sul sarno",40.766667,14.583333
"it","san mauro torinese",45.1,7.766667
"it","san michele al tagliamento",45.7625,12.999444
"it","san miniato",43.683333,10.85
"it","sannicandro di bari",41,16.8
"it","san nicola",38.266667,15.8
"it","san pancrazio salentino",40.416667,17.833333
"it","san pietro in casale",44.7,11.4
"it","san pietro vernotico",40.485278,17.999722
"it","san prisco",41.083333,14.266667
"it","san remo",43.816667,7.766667
"it","san salvo",42.05,14.733333
"it","san sebastiano al vesuvio",40.833333,14.366667
"it","sansepolcro",43.566667,12.133333
"it","san severino marche",43.216667,13.166667
"it","san severo",41.683333,15.383333
"it","santa flavia",38.083333,13.516667
"it","santa margherita ligure",44.333333,9.2
"it","santa maria a monte",43.7,10.7
"it","santa maria a vico",41.033333,14.483333
"it","santa maria capua vetere",41.083333,14.25
"it","santa maria di sala",45.506944,12.029722
"it","santa marinella",42.033333,11.85
"it","santeramo in colle",40.8,16.75
"it","santhia",45.366667,8.166667
"it","santo stino di livenza",45.735,12.680833
"it","san vito al tagliamento",45.914444,12.85
"it","san vito dei normanni",40.65,17.7
"it","sarezzo",45.65,10.2
"it","sarno",40.816667,14.616667
"it","saronno",45.633333,9.033333
"it","sarzana",44.116667,9.966667
"it","sassari",40.727222,8.560278
"it","sasso marconi",44.4,11.25
"it","sassuolo",44.55,10.783333
"it","sava",40.4,17.55
"it","saviano",40.9,14.5
"it","savigliano",44.633333,7.666667
"it","savignano sul rubicone",44.095278,12.408611
"it","savona",44.283333,8.5
"it","scafati",40.75,14.516667
"it","scalea",39.816667,15.783333
"it","scandiano",44.6,10.716667
"it","scandicci",43.75,11.183333
"it","schio",45.716667,11.35
"it","sciacca",37.516667,13.05
"it","scicli",36.783333,14.7
"it","scordia",37.3,14.85
"it","scorze",45.573611,12.106111
"it","sedriano",45.483333,8.966667
"it","segrate",45.483333,9.283333
"it","selargius",39.256667,9.1675
"it","selvazzano dentro",45.383333,11.783333
"it","senago",45.583333,9.116667
"it","senigallia",43.716667,13.216667
"it","seravezza",43.983333,10.216667
"it","seregno",45.65,9.2
"it","seriate",45.683333,9.716667
"it","serramanna",39.424444,8.924444
"it","serravalle pistoiese",43.9,10.816667
"it","sessa aurunca",41.233333,13.933333
"it","sesto calende",45.733333,8.633333
"it","sesto fiorentino",43.833333,11.2
"it","sesto san giovanni",45.533333,9.233333
"it","sestri levante",44.266667,9.4
"it","sestu",39.300556,9.090833
"it","settimo torinese",45.15,7.766667
"it","seveso",45.65,9.15
"it","sezze",41.5,13.05
"it","siano",40.8,14.683333
"it","siderno",38.266667,16.3
"it","siena",43.316667,11.35
"it","signa",43.783333,11.083333
"it","silea",45.656111,12.300278
"it","silvi",42.566667,14.083333
"it","sinalunga",43.2,11.733333
"it","siniscola",40.566667,9.683333
"it","sinnai",39.302222,9.203056
"it","solaro",44.883333,9.166667
"it","soliera",44.733333,10.916667
"it","solofra",40.833333,14.85
"it","sommacampagna",45.4,10.833333
"it","somma lombardo",45.683333,8.7
"it","somma vesuviana",40.866667,14.433333
"it","sona",45.433333,10.833333
"it","sondrio",46.166667,9.866667
"it","sora",41.716667,13.616667
"it","soresina",45.283333,9.85
"it","sorrento",40.616667,14.366667
"it","sorso",40.8,8.577222
"it","sortino",37.15,15.033333
"it","soverato",38.683333,16.55
"it","spilamberto",44.533333,11.016667
"it","spilimbergo",46.1125,12.896944
"it","spinea",45.493056,12.160556
"it","spoleto",42.733333,12.733333
"it","spoltore",42.45,14.133333
"it","spresiano",45.777778,12.266111
"it","squinzano",40.436111,18.041667
"it","stezzano",45.633333,9.65
"it","stradella",45.083333,9.3
"it","subiaco",41.916667,13.1
"it","sulmona",42.05,13.916667
"it","surbo",40.399444,18.133056
"it","susegana",45.851389,12.248333
"it","suzzara",45,10.75
"it","syracuse",37.066667,15.3
"it","taggia",43.866667,7.85
"it","taormina",37.85,15.283333
"it","taranto",40.476111,17.229722
"it","tarquinia",42.25,11.75
"it","taurianova",38.35,16.016667
"it","taurisano",39.95,18.216667
"it","tavagnacco",46.133889,13.176389
"it","taviano",39.983333,18.083333
"it","teano",41.25,14.066667
"it","tempio pausania",40.9,9.1
"it","teramo",42.65,13.7
"it","terlizzi",41.133333,16.533333
"it","termini imerese",37.983333,13.7
"it","termoli",42,15
"it","terni",42.566667,12.616667
"it","terracina",41.283333,13.25
"it","terralba",39.719167,8.639167
"it","terranuova bracciolini",43.55,11.583333
"it","terrasini",38.15,13.083333
"it","terzigno",40.8,14.483333
"it","tezze sul brenta",45.683333,11.683333
"it","thiene",45.7,11.483333
"it","tirano",46.216667,10.166667
"it","tivoli",41.966667,12.8
"it","todi",42.783333,12.4
"it","tolentino",43.2,13.283333
"it","tolmezzo",46.4075,13.0175
"it","torre annunziata",40.75,14.45
"it","torre del greco",40.783333,14.366667
"it","torre santa susanna",40.466667,17.733333
"it","torri di quartesolo",45.516667,11.616667
"it","tortoli",39.925556,9.657222
"it","tortona",44.9,8.866667
"it","tradate",45.716667,8.9
"it","trani",41.283333,16.416667
"it","trapani",38.016667,12.483333
"it","travagliato",45.516667,10.083333
"it","trebaseleghe",45.592778,12.050556
"it","trebisacce",39.866667,16.533333
"it","trecate",45.433333,8.733333
"it","treia",43.316667,13.316667
"it","trentola-ducenta",40.983333,14.166667
"it","trento",46.066667,11.133333
"it","trepuzzi",40.405556,18.075556
"it","treviglio",45.516667,9.583333
"it","treviso",45.666667,12.245
"it","trezzano sul naviglio",45.416667,9.066667
"it","trezzo",45.6,9.516667
"it","tricase",39.933333,18.366667
"it","trieste",45.648611,13.78
"it","triggiano",41.066667,16.916667
"it","trinitapoli",41.35,16.083333
"it","trofarello",44.983333,7.733333
"it","troina",37.783333,14.6
"it","turin",45.05,7.666667
"it","turi",40.916667,17.016667
"it","udine",46.061944,13.242222
"it","ugento",39.933333,18.166667
"it","umbertide",43.3,12.333333
"it","urbino",43.716667,12.633333
"it","vaiano",43.966667,11.116667
"it","valdagno",45.65,11.3
"it","valdobbiadene",45.9,12
"it","valeggio sul mincio",45.35,10.733333
"it","valenzano",41.033333,16.883333
"it","valenza",45.016667,8.633333
"it","valguarnera caropepe",37.5,14.383333
"it","valmadrera",45.85,9.35
"it","valmontone",41.766667,12.95
"it","varazze",44.366667,8.566667
"it","varedo",45.6,9.15
"it","varese",45.8,8.833333
"it","vasto",42.116667,14.7
"it","vecchiano",43.783333,10.383333
"it","vedelago",45.687222,12.016389
"it","veglie",40.333333,17.966667
"it","velletri",41.683333,12.783333
"it","venafro",41.483333,14.033333
"it","venaria reale",45.133333,7.633333
"it","venice",45.438611,12.326667
"it","venosa",40.966667,15.816667
"it","ventimiglia",43.783333,7.6
"it","vercelli",45.316667,8.416667
"it","veroli",41.683333,13.416667
"it","verona",45.45,11
"it","vetralla",42.316667,12.05
"it","viadana",44.933333,10.516667
"it","viareggio",43.866667,10.233333
"it","vibo valentia",38.666667,16.1
"it","vicenza",45.55,11.55
"it","vico equense",40.666667,14.416667
"it","vieste",41.883333,16.166667
"it","vietri sul mare",40.666667,14.733333
"it","vigevano",45.316667,8.85
"it","vignola",44.483333,11
"it","vigodarzere",45.45,11.883333
"it","vigonza",45.45,11.983333
"it","villabate",38.066667,13.433333
"it","villacidro",39.457778,8.740556
"it","villafranca di verona",45.35,10.833333
"it","villa literno",41,14.066667
"it","villaricca",40.916667,14.2
"it","villa san giovanni",38.216667,15.633333
"it","villasanta",45.616667,9.3
"it","villorba",45.738333,12.233611
"it","vimercate",45.616667,9.366667
"it","vimodrone",45.5,9.266667
"it","vinci",43.783333,10.916667
"it","virgilio",45.116667,10.783333
"it","viterbo",42.416667,12.1
"it","vittoria",36.95,14.533333
"it","vittorio veneto",45.976667,12.303333
"it","voghera",44.983333,9.016667
"it","volpago del montello",45.783333,12.116667
"it","volpiano",45.2,7.766667
"it","volterra",43.4,10.85
"it","zagarolo",41.833333,12.833333
"it","zevio",45.366667,11.133333
"it","zogno",45.8,9.666667
"it","zola predosa",44.483333,11.2
"kz","abay",49.631111,72.853889
"kz","achisay",43.554167,68.888889
"kz","aksay",51.167778,52.995
"kz","aksu",52.458611,71.985833
"kz","aksu",42.416667,69.833333
"kz","aksu",52.033333,76.916667
"kz","aktas",49.778889,72.960833
"kz","aktau",43.65,51.2
"kz","aktau",50.236667,73.062778
"kz","alekseyevka",51.997778,70.934167
"kz","almaty",43.25,76.95
"kz","aqtobe",50.298056,57.181389
"kz","arys",42.433333,68.8
"kz","astana",51.181111,71.427778
"kz","atasu",48.681389,71.643333
"kz","atbasar",51.8,68.333333
"kz","atyrau",47.116667,51.883333
"kz","ayagoz",47.971389,80.439167
"kz","balkhash",46.848056,74.995
"kz","balykshi",47.066667,51.866667
"kz","batamshinskiy",50.559444,58.274722
"kz","belousovka",50.133889,82.523889
"kz","bestobe",52.499444,73.0975
"kz","beyneu",45.316667,55.2
"kz","boralday",43.360278,76.857778
"kz","borovskoy",53.8,64.15
"kz","bulaevo",54.905556,70.443889
"kz","chardara",41.254722,67.969167
"kz","chingirlau",51.095,54.081389
"kz","derzhavinsk",51.1,66.316667
"kz","dossor",47.527222,52.981111
"kz","dzhusaly",45.487778,64.078056
"kz","ekibastuz",51.666667,75.366667
"kz","emba",48.826389,58.144167
"kz","energeticheskiy",43.333333,77.05
"kz","ereymentau",51.621389,73.106944
"kz","esik",43.355,77.463333
"kz","esil",51.955556,66.404167
"kz","fort-shevchenko",44.516667,50.266667
"kz","georgiyevka",43.036944,74.711389
"kz","glubokoe",50.145556,82.311389
"kz","gulshat",46.633333,74.361111
"kz","ilyich",40.846389,68.506667
"kz","inderborskiy",48.55,51.783333
"kz","kachiry",53.0675,76.103611
"kz","karabulak",44.908889,78.492222
"kz","karatau",43.166667,70.466667
"kz","karaton",46.435278,53.486389
"kz","karkaralinsk",49.405833,75.474167
"kz","kazalinsk",45.762778,62.1075
"kz","kentau",43.521944,68.510833
"kz","khromtau",50.250278,58.434722
"kz","kirovskiy",44.894722,78.208333
"kz","komsomolets",53.745278,62.070833
"kz","krasnoarmeysk",53.847778,69.763889
"kz","kurchum",48.572222,83.654167
"kz","kuryk",43.2,51.65
"kz","kushmurun",52.450278,64.631111
"kz","lenger",42.2,69.9
"kz","lisakovsk",52.536944,62.493611
"kz","makat",47.65,53.316667
"kz","makinsk",52.629167,70.416944
"kz","mamlyutka",54.9375,68.539444
"kz","maykain",51.4625,75.798611
"kz","merke",42.872778,73.178611
"kz","mikhaylovka",43,71.5
"kz","novodolinskiy",49.705,72.704722
"kz","osakarovka",50.565,72.569167
"kz","oskemen",49.978889,82.610278
"kz","oytal",42.907222,73.273611
"kz","pavlodar",52.3,76.95
"kz","petropavl",54.875278,69.162778
"kz","qostanay",53.166667,63.583333
"kz","sarkand",45.41,79.918611
"kz","saryagash",41.45,69.166667
"kz","saryozek",44.358333,77.975278
"kz","saryshagan",46.119167,73.619167
"kz","semey",50.411111,80.2275
"kz","serebryansk",49.6925,83.289167
"kz","sergeyevka",53.88,67.415833
"kz","shakhtinsk",49.71,72.587222
"kz","shar",49.588611,81.045278
"kz","shemonaikha",50.632778,81.905556
"kz","shetpe",44.166667,52.116667
"kz","shieli",44.166667,66.75
"kz","shubarkuduk",49.144722,56.487222
"kz","shubarshi",48.587222,57.186944
"kz","shu",43.598333,73.761389
"kz","shymkent",42.3,69.6
"kz","stepnogorsk",52.354444,71.886944
"kz","stepnyak",52.833889,70.780278
"kz","talgar",43.304444,77.232778
"kz","taraz",42.9,71.366667
"kz","tasbuget",44.772778,65.5525
"kz","tekeli",44.83,78.823889
"kz","temirtau",50.054444,72.948333
"kz","temir",49.141389,57.13
"kz","tobol",52.684444,62.579444
"kz","turkistan",43.333333,68.25
"kz","urdzhar",47.088333,81.630833
"kz","ushtobe",45.242222,77.982222
"kz","zachagansk",51.184167,51.335278
"kz","zaysan",47.466667,84.866667
"kz","zhanakorgan",43.915,67.248056
"kz","zhanaozen",43.3,52.8
"kz","zhanatas",43.566667,69.75
"kz","zharkent",44.162778,80
"kz","zhetybay",43.594167,52.078889
"kz","zhetysay",40.733333,68.3
"kz","zhezkazgan",47.783333,67.766667
"kz","zhitikara",52.190833,61.200556
"kz","zholymbet",51.743333,71.712222
"kz","zyryanovsk",49.738611,84.271944
"lt","akmene",56.25,22.75
"lt","alytus",54.4,24.05
"lt","anyksciai",55.5333333,25.1
"lt","ariogala",55.2666667,23.4666667
"lt","baltoji voke",54.6,25.2
"lt","birstonas",54.6166667,24.0333333
"lt","birzai",56.2,24.75
"lt","daugai",54.3666667,24.3333333
"lt","dotnuva",55.35,23.9
"lt","druskininkai",54.0166667,23.9666667
"lt","dukstas",55.5333333,26.3333333
"lt","dusetos",55.75,25.85
"lt","eisiskes",54.1666667,25
"lt","elektrenai",54.7666667,24.6333333
"lt","ezerelis",54.8833333,23.6166667
"lt","gargzdai",55.7127778,21.4033333
"lt","garliava",54.8166667,23.8666667
"lt","gelgaudiskis",55.0791667,22.9758333
"lt","grigiskes",54.6833333,25.0833333
"lt","ignalina",55.35,26.1666667
"lt","jieznas",54.6,24.1666667
"lt","jonava",55.0833333,24.2833333
"lt","joniskelis",56.0252778,24.1688889
"lt","joniskis",56.2402778,23.6152778
"lt","juodupe",56.0833333,25.6166667
"lt","jurbarkas",55.0777778,22.7663889
"lt","kacergine",54.9333333,23.65
"lt","kaisiadorys",54.8666667,24.45
"lt","kalvarija",54.4,23.2333333
"lt","kaunas",54.9,23.9
"lt","kavarskas",55.4333333,24.9166667
"lt","kazlu ruda",54.7666667,23.5
"lt","kedainiai",55.2883333,23.9747222
"lt","kelme",55.6338889,22.9341667
"lt","klaipeda",55.7172222,21.1175
"lt","kretinga",55.8166667,21.2
"lt","kudirkos naumiestis",54.7730556,22.8630556
"lt","kulautuva",54.9333333,23.6
"lt","kupiskis",55.8333333,24.9666667
"lt","kursenai",55.985,22.9188889
"lt","kybartai",54.6355556,22.7383333
"lt","lazdijai",54.2333333,23.5166667
"lt","lentvaris",54.65,25.05
"lt","linkuva",56.0855556,23.9725
"lt","marijampole",54.5666667,23.35
"lt","mazeikiai",56.3166667,22.3333333
"lt","moletai",55.2333333,25.4166667
"lt","naujamiestis",55.6833333,24.15
"lt","naujoji akmene",56.3166667,22.9
"lt","nemencine",54.85,25.4833333
"lt","neringa",55.3080556,21.0066667
"lt","obeliai",55.9666667,25.15
"lt","pabirze",56.1858333,24.6366667
"lt","pabrade",55,25.7833333
"lt","pagegiai",55.1380556,21.9088889
"lt","pakruojis",55.9666667,23.8666667
"lt","palanga",55.9175,21.0686111
"lt","pandelys",56.0166667,25.2166667
"lt","panemune",55.0933333,21.8919444
"lt","panevezys",55.7333333,24.35
"lt","pasvalys",56.0594444,24.4036111
"lt","plunge",55.9113889,21.8441667
"lt","priekule",55.5536111,21.3266667
"lt","prienai",54.6333333,23.95
"lt","radviliskis",55.8166667,23.5333333
"lt","ramygala",55.5166667,24.3
"lt","raseiniai",55.3736111,23.1216667
"lt","rietavas",55.7194444,21.9311111
"lt","rokiskis",55.9666667,25.5833333
"lt","rudiskes",54.5166667,24.8333333
"lt","rusne",55.2961111,21.3133333
"lt","sakiai",54.95,23.05
"lt","salantai",56.0666667,21.5666667
"lt","salcininkai",54.3,25.3833333
"lt","seda",56.1666667,22.1
"lt","seduva",55.7666667,23.7666667
"lt","siauliai",55.9333333,23.3166667
"lt","silale",55.4905556,22.1813889
"lt","silute",55.3488889,21.4830556
"lt","simnas",54.4,23.65
"lt","sirvintos",55.05,24.95
"lt","skaudvile",55.4066667,22.5841667
"lt","skuodas",56.2666667,21.5333333
"lt","smalininkai",55.0755556,22.5797222
"lt","subacius",55.7333333,24.7833333
"lt","svencioneliai",55.1666667,26
"lt","svencionys",55.15,26.1666667
"lt","taurage",55.2522222,22.2897222
"lt","telsiai",55.9813889,22.2472222
"lt","trakai",54.6333333,24.9333333
"lt","troskunai",55.6,24.85
"lt","turmantas",55.7,26.45
"lt","tyruliai",55.75,23.25
"lt","tytuvenai",55.6,23.2
"lt","ukmerge",55.25,24.75
"lt","utena",55.5,25.6
"lt","uzventis",55.7802778,22.6547222
"lt","vabalninkas",55.9666667,24.75
"lt","varena",54.2166667,24.5666667
"lt","varniai",55.7405556,22.3644444
"lt","veisiejai",54.1,23.7
"lt","venta",56.2,22.7
"lt","vieksniai",56.2333333,22.5166667
"lt","vievis",54.7666667,24.8
"lt","vilkaviskis",54.6516667,23.0322222
"lt","vilkija",55.05,23.5833333
"lt","vilnius",54.6833333,25.3166667
"lt","virbalis",54.6266667,22.8169444
"lt","visaginas",55.6,26.4166667
"lt","zagare",56.3591667,23.25
"lt","zarasai",55.7333333,26.25
"lt","zemaiciu naumiestis",55.3591667,21.7022222
"lt","ziezmariai",54.8,24.45
"lu","abweiler",49.5336111,6.0808333
"lu","allerborn",50.0366667,5.8708333
"lu","alscheid",49.9711111,6.0097222
"lu","altlinster",49.7155556,6.2166667
"lu","altrier",49.7441667,6.3283333
"lu","altwies",49.5105556,6.2572222
"lu","alzingen",49.565,6.1636111
"lu","angelsberg",49.7563889,6.1608333
"lu","ansembourg",49.7025,6.0433333
"lu","arsdorf",49.8613889,5.8438889
"lu","aspelt",49.5227778,6.2247222
"lu","assel",49.5527778,6.3158333
"lu","asselborn",50.0972222,5.9730556
"lu","basbellain",50.1458333,5.9838889
"lu","bascharage",49.5675,5.9102778
"lu","baschleiden",49.8983333,5.8202778
"lu","bastendorf",49.8919444,6.1652778
"lu","bavigne",49.9219444,5.8494444
"lu","beaufort",49.8358333,6.2916667
"lu","bech",49.7461111,6.3636111
"lu","bech-kleinmacher",49.5308333,6.355
"lu","beckerich",49.7305556,5.8872222
"lu","beidweiler",49.7233333,6.3025
"lu","beiler",50.1655556,6.0888889
"lu","belvaux",49.5127778,5.9294444
"lu","berbourg",49.7272222,6.3938889
"lu","berchem",49.5402778,6.1291667
"lu","berdorf",49.8136111,6.3502778
"lu","bereldange",49.6569444,6.1275
"lu","berg",49.6777778,6.3594444
"lu","bergem",49.525,6.0422222
"lu","beringen",49.7583333,6.1169444
"lu","berle",49.9522222,5.8561111
"lu","bertrange",49.6111111,6.05
